   3.3333334140479565E-003  0.66140532185871825     
   6.6666668280959129E-003  0.66137618769489837     
   1.0000000242143869E-002  0.66133622996579988     
   1.3333333656191826E-002  0.66128053737335912     
   1.6666667070239782E-002  0.66120237639770718     
   2.0000000484287739E-002  0.66109386030117823     
   2.3333333898335695E-002  0.66094697555423432     
   2.6666667312383652E-002  0.66075305753954738     
   3.0000000726431608E-002  0.66049990713124829     
   3.3333334140479565E-002  0.66017182467675173     
   3.6666667554527521E-002  0.65974976386108808     
   4.0000000968575478E-002  0.65921259280370548     
   4.3333334382623434E-002  0.65853656320223830     
   4.6666667796671391E-002  0.65769570955956813     
   5.0000001210719347E-002  0.65666315280913268     
   5.3333334624767303E-002  0.65540892750839097     
   5.6666668038815260E-002  0.65390112988518156     
   6.0000001452863216E-002  0.65210726496975158     
   6.3333334866911173E-002  0.64999492480363630     
   6.6666668280959129E-002  0.64753128602116294     
   7.0000001695007086E-002  0.64468387403270455     
   7.3333335109055042E-002  0.64142169759086165     
   7.6666668523102999E-002  0.63771682374137295     
   8.0000001937150955E-002  0.63354529571432650     
   8.3333335351198912E-002  0.62888923157778476     
   8.6666668765246868E-002  0.62373944892731736     
   9.0000002179294825E-002  0.61809631247577679     
   9.3333335593342781E-002  0.61197074511449989     
   9.6666669007390738E-002  0.60538726462864845     
  0.10000000242143869       0.59838697211288561     
  0.10333333583548665       0.59102712927083645     
  0.10666666924953461       0.58338110917076758     
  0.11000000266358256       0.57553895513930009     
  0.11333333607763052       0.56760591788617210     
  0.11666666949167848       0.55969965857124870     
  0.12000000290572643       0.55194711679153197     
  0.12333333631977439       0.54447995391443360     
  0.12666666973382235       0.53742917337012275     
  0.13000000314787030       0.53091986153767345     
  0.13333333656191826       0.52506623782559780     
  0.13666666997596622       0.51996657541632652     
  0.14000000339001417       0.51570034741586313     
  0.14333333680406213       0.51232628304261429     
  0.14666667021811008       0.50988102331104934     
  0.15000000363215804       0.50837859365392601     
  0.15333333704620600       0.50781163725806533     
  0.15666667046025395       0.50815467769403788     
  0.16000000387430191       0.50936561588634277     
  0.16333333728834987       0.51138857964056628     
  0.16666667070239782       0.51415725590772199     
  0.17000000411644578       0.51759787792256706     
  0.17333333753049374       0.52163145147162915     
  0.17666667094454169       0.52617555476442002     
  0.18000000435858965       0.53114685152420693     
  0.18333333777263761       0.53646172948072990     
  0.18666667118668556       0.54203876440190835     
  0.19000000460073352       0.54780056229445373     
  0.19333333801478148       0.55367198920307359     
  0.19666667142882943       0.55958154307552099     
  0.20000000484287739       0.56546293147667526     
  0.20333333825692534       0.57125452154198819     
  0.20666667167097330       0.57689909739695600     
  0.21000000508502126       0.58234382045704536     
  0.21333333849906921       0.58754130004051608     
  0.21666667191311717       0.59245016408923523     
  0.22000000532716513       0.59703417219821464     
  0.22333333874121308       0.60126396674041538     
  0.22666667215526104       0.60511683765791191     
  0.23000000556930900       0.60857635075872218     
  0.23333333898335695       0.61163333868541647     
  0.23666667239740491       0.61428628457785739     
  0.24000000581145287       0.61654240556413731     
  0.24333333922550082       0.61841827701214147     
  0.24666667263954878       0.61994051744912093     
  0.25000000605359674       0.62114520919073335     
  0.25333333946764469       0.62207877830847280     
  0.25666667288169265       0.62279783478740569     
  0.26000000629574060       0.62336727723886243     
  0.26333333970978856       0.62385897530985424     
  0.26666667312383652       0.62434779412326491     
  0.27000000653788447       0.62490607160536871     
  0.27333333995193243       0.62559972731817337     
  0.27666667336598039       0.62648267340337227     
  0.28000000678002834       0.62759332109496546     
  0.28333334019407630       0.62895469140687188     
  0.28666667360812426       0.63057563401495609     
  0.29000000702217221       0.63245498088944030     
  0.29333334043622017       0.63458482843999031     
  0.29666667385026813       0.63695172401372246     
  0.30000000726431608       0.63953844779933711     
  0.30333334067836404       0.64232300017454524     
  0.30666667409241199       0.64527826558111545     
  0.31000000750645995       0.64837213487299250     
  0.31333334092050791       0.65156726704453261     
  0.31666667433455586       0.65482206760202111     
  0.32000000774860382       0.65809186536630582     
  0.32333334116265178       0.66133162131342704     
  0.32666667457669973       0.66449704879747751     
  0.33000000799074769       0.66754606594523869     
  0.33333334140479565       0.67044178707059454     
  0.33666667481884360       0.67315295986461432     
  0.34000000823289156       0.67565480813684198     
  0.34333334164693952       0.67793106086964339     
  0.34666667506098747       0.67997574892808155     
  0.35000000847503543       0.68179443310209042     
  0.35333334188908339       0.68340359186759236     
  0.35666667530313134       0.68482985674616659     
  0.36000000871717930       0.68610746783543275     
  0.36333334213122725       0.68727425569139555     
  0.36666667554527521       0.68836812118639745     
  0.37000000895932317       0.68942081246826781     
  0.37333334237337112       0.69045379457797962     
  0.37666667578741908       0.69147858841139986     
  0.38000000920146704       0.69249603324484832     
  0.38333334261551499       0.69349659488420234     
  0.38666667602956295       0.69446348493665688     
  0.39000000944361091       0.69537638253168610     
  0.39333334285765886       0.69621550545743471     
  0.39666667627170682       0.69696526907920953     
  0.40000000968575478       0.69761610984247013     
  0.40333334309980273       0.69816626502233747     
  0.40666667651385069       0.69862382040575555     
  0.41000000992789865       0.69900950892657032     
  0.41333334334194660       0.69935888652405032     
  0.41666667675599456       0.69972032594103506     
  0.42000001017004251       0.70015375924810619     
  0.42333334358409047       0.70072506339283436     
  0.42666667699813843       0.70149576182576656     
  0.43000001041218638       0.70251351930059736     
  0.43333334382623434       0.70380095885114513     
  0.43666667724028230       0.70534991267472513     
  0.44000001065433025       0.70712059915186432     
  0.44333334406837821       0.70904774996550368     
  0.44666667748242617       0.71105102327657221     
  0.45000001089647412       0.71304534579656731     
  0.45333334431052208       0.71495334087606122     
  0.45666667772457004       0.71671336608498226     
  0.46000001113861799       0.71828527526735442     
  0.46333334455266595       0.71965389138986580     
  0.46666667796671391       0.72082656857706717     
  0.47000001138076186       0.72182997246681513     
  0.47333334479480982       0.72270275432799225     
  0.47666667820885777       0.72348767449852081     
  0.48000001162290573       0.72422588395172538     
  0.48333334503695369       0.72495071749965889     
  0.48666667845100164       0.72568518139290161     
  0.49000001186504960       0.72644027530390543     
  0.49333334527909756       0.72721573954426122     
  0.49666667869314551       0.72800326034862706     
  0.50000001210719347       0.72878864617721006     
