   4.9999998882412910E-003  0.64807197462769150     
   9.9999997764825821E-003  0.64807197462769150     
   1.4999999664723873E-002  0.64807197462769150     
   1.9999999552965164E-002  0.64807197462769150     
   2.4999999441206455E-002  0.64807197462769150     
   2.9999999329447746E-002  0.64807197462769150     
   3.4999999217689037E-002  0.64807197462769150     
   3.9999999105930328E-002  0.64807197462769150     
   4.4999998994171619E-002  0.64807197462769150     
   4.9999998882412910E-002  0.64807197462769150     
   5.4999998770654202E-002  0.64807197462769150     
   5.9999998658895493E-002  0.64807197462769150     
   6.4999998547136784E-002  0.64807197462769150     
   6.9999998435378075E-002  0.64807197462769150     
   7.4999998323619366E-002  0.64807197462769150     
   7.9999998211860657E-002  0.64807197462769150     
   8.4999998100101948E-002  0.64807197462769150     
   8.9999997988343239E-002  0.64807197462769150     
   9.4999997876584530E-002  0.64807197462769150     
   9.9999997764825821E-002  0.64807197462769150     
  0.10499999765306711       0.64807197462769150     
  0.10999999754130840       0.64807197462769150     
  0.11499999742954969       0.64807197462769150     
  0.11999999731779099       0.64807197462769150     
  0.12499999720603228       0.64807197462769150     
  0.12999999709427357       0.64807197462769150     
  0.13499999698251486       0.64807197462769150     
  0.13999999687075615       0.64807197462769150     
  0.14499999675899744       0.64807197462769150     
  0.14999999664723873       0.64807197462769150     
  0.15499999653548002       0.64807197462769150     
  0.15999999642372131       0.64807197462769150     
  0.16499999631196260       0.64807197462769150     
  0.16999999620020390       0.64807197462769150     
  0.17499999608844519       0.64807197462769150     
  0.17999999597668648       0.64807197462769150     
  0.18499999586492777       0.64807197462769150     
  0.18999999575316906       0.64807197462769150     
  0.19499999564141035       0.64807197462769150     
  0.19999999552965164       0.64807197462769150     
  0.20499999541789293       0.64807197462769150     
  0.20999999530613422       0.64807197462769150     
  0.21499999519437551       0.64807197462769150     
  0.21999999508261681       0.64807197462769150     
  0.22499999497085810       0.64807197462769150     
  0.22999999485909939       0.64807197462769150     
  0.23499999474734068       0.64807197462769150     
  0.23999999463558197       0.64807197462769150     
  0.24499999452382326       0.64807197462769150     
  0.24999999441206455       0.64734808599172822     
  0.25499999430030584       0.64501301061571215     
  0.25999999418854713       0.64134295934999019     
  0.26499999407678843       0.63697598700661384     
  0.26999999396502972       0.63198959190541204     
  0.27499999385327101       0.62664823167865802     
  0.27999999374151230       0.62160088997011576     
  0.28499999362975359       0.61769813877583435     
  0.28999999351799488       0.61543651121840892     
  0.29499999340623617       0.61469316912144212     
  0.29999999329447746       0.61549664587887098     
  0.30499999318271875       0.61805731896674565     
  0.30999999307096004       0.62141484405077130     
  0.31499999295920134       0.62415512534652373     
  0.31999999284744263       0.62596310332213978     
  0.32499999273568392       0.62647776948964651     
  0.32999999262392521       0.62587097984067053     
  0.33499999251216650       0.62452753484848478     
  0.33999999240040779       0.62302274327184359     
  0.34499999228864908       0.62202112859146674     
  0.34999999217689037       0.62240673794965573     
  0.35499999206513166       0.62393553800701207     
  0.35999999195337296       0.62581721786331301     
  0.36499999184161425       0.62803094521288405     
  0.36999999172985554       0.62929488724183857     
  0.37499999161809683       0.62822869839938100     
  0.37999999150633812       0.62532535043790083     
  0.38499999139457941       0.62174438965047318     
  0.38999999128282070       0.61874963353831358     
  0.39499999117106199       0.61753799780486918     
  0.39999999105930328       0.61788529899138611     
  0.40499999094754457       0.61967788710775917     
  0.40999999083578587       0.62230309121377514     
  0.41499999072402716       0.62503424079993475     
  0.41999999061226845       0.62714355416612855     
  0.42499999050050974       0.62872084489286384     
  0.42999999038875103       0.62962932242727843     
  0.43499999027699232       0.62919267620965302     
  0.43999999016523361       0.62869207199682819     
  0.44499999005347490       0.62879414850818960     
  0.44999998994171619       0.62903902233398290     
  0.45499998982995749       0.62951499258911903     
  0.45999998971819878       0.63036269588917870     
  0.46499998960644007       0.63137420027137903     
  0.46999998949468136       0.63272792866184668     
  0.47499998938292265       0.63404234186344532     
  0.47999998927116394       0.63531823314989411     
  0.48499998915940523       0.63696269307539910     
  0.48999998904764652       0.63860401075596296     
  0.49499998893588781       0.63992782253994018     
  0.49999998882412910       0.64026125109055454     
