         100
 trajectoria,iter:          50 temps  0.16666667070239782      ns
 C    4.3487211519979425      -0.26897847388576857        4.0087876945874523     
 C   -3.8427921229278006       -4.3353192257631017       -2.1522513731208099     
 C    4.3101298376408250       -2.4347187499824710        9.1708842073253249E-002
 C    2.1844892754699967       -2.3427182841058434        4.2435989230635993     
 C   0.15407117773301271        1.6105711622149919       0.14140403910534846     
 C    2.3045895890492218        1.6287044350440736        4.0759493534413238     
 C    4.2539459117155722        3.8715867405951272       -1.9541667507379872     
 C    4.3407920881936288        3.7469930874646593        2.2194309282599365     
 C   -3.8436275179378847        1.6146007411931560        2.0753107837975748     
 C   0.25763173609726703       -1.9723321955225386       0.25184537124675210     
 C    2.3415862964760978        3.9158881852713892       -3.7658176284611389     
 C    2.0254512291127300        3.7856162838228116        6.6772787402019362E-002
 C   -3.5828443659072562      -0.29710671409922551       0.10139466443998316     
 C    2.0284602360649737      -0.39279957263336623       -1.9561979672568961     
 C   -1.7107104467546586       -4.0743515902241096        2.2366367069417894     
 C   -3.9824130896574719       -2.3836539781025361      -0.11330807323018370     
 C   -3.5394489393850073      -0.11378988096938861       -2.2136562151620467     
 C   -3.6807913904359837       -4.1660300646058541        4.1306654652963264     
 C   -3.6482491374432806        3.9581361442866725        4.0341917780140655     
 C    2.1644414018301723        1.9099990356669994        3.7785368026092281E-003
 C   0.11615272597955409        2.0060956260866267        1.9995140813665842     
 C   -1.8625769248134547        3.8763282391280698        2.0780598008377917     
 C    4.2541774320109136       -2.2175642332944201        3.8650055355401034     
 C   -1.6912311453598461       -4.1506748849306936       -1.9930768149944762     
 C   -1.8085289504676381       -1.9758036831582426       -3.9611672528223605     
 C    2.4249817644964700        3.8393033129781231E-003   1.8416791729292870     
 C    4.0711705960456941        1.5725646327329632       -2.1254265732261404     
 C   -1.6122395234993128        3.6976725798693111      -0.14032373069497725     
 C   -1.7420389853411242       -2.4302503455121354      -0.14318428574367009     
 C   -3.5802830949339364        2.0058546705826514      -0.14191354843195111     
 C    4.1469490070860493       -4.1025731612390555       -1.8708319766446797     
 C   -1.8585880363925273        3.8331512120278424        3.8938859925967462     
 C   -1.7159297235005899       -2.2527235295451877        2.1868450492396772     
 C    2.2610066544065854       -2.3841357266242564       -1.7529056168362578     
 C   -1.5728800507238208        1.8168712061275869       -1.7648535712085980     
