   4.5584843694734731        1.0995231157577046        4.4299866179640182     
  -4.4677753724405509       -4.4583551960261802       -1.2585426964612196     
   4.5867219289002072       -1.2073175562856564       -9.4495839113070204E-002
   1.1059220923703423       -2.3172165193416179        3.4894977577224564     
   1.0478527731387686        2.0908645469216314        2.7111335250974842E-002
   1.2225136937723404        2.1958255849753807        4.4106175595086023     
   4.5120896107036499        4.6173640052513427       -2.2196415500844369     
   4.5570880048465092        4.3570616733952781        1.0236278576666977     
  -3.3665046674535071        2.1907185899472874        2.1724463437318722     
   3.3688084423996374        4.4139186352969713        2.1024638514815308     
  0.13635378612559190        4.6011007720302235        4.2642824968913517     
   2.2663192893148101        2.2972756426751380        4.4233503961725136     
  -4.4867542980000730       0.10582861505121191        1.0372193053513372     
   3.4437121164851892       -2.2200268328324628        2.1623683005290397     
  -4.5122706950794997       -4.6849864406106372        3.5479730298979432E-002
  -3.4911378291348454       -2.3351462225822197       0.90128671992040643     
  -4.4724193661464957       -4.5242209423031010       -2.3546920868389298     
  -4.3136105888760667       -1.0774264962650473       -1.2717344400656458     
  -3.3482612381920673       -4.3643884454695785        3.3355733462376880     
  -3.2451287515935676        3.5051890050521850        3.2659008879448876     
   1.1256155974011588        2.2977762361035161       -1.2123409704754735     
  -8.9517647001451664E-002   2.2290607880418913        2.1124285205267110     
  -3.3759307857475167        3.4041688190302009        2.1923066185068940     
   4.5507774072350378        4.4163195511450350       -1.0426586394338393     
  -7.1752302752674302E-002   1.7642194165387981E-002  -3.4400524748357415     
   1.1204381550979812        1.0200445632319357      -0.22603600292964277     
  -1.2166756137895665        4.5848280919007740        9.0843076550917862E-002
   2.3893262215690978        5.1599268638578374E-002  0.83100276298133335     
   3.1930186206709661       0.90032231644131389       -2.4676132644351458     
  -2.1115542433209060        3.3028670394718915       0.87349969237084213     
  -2.2220484619977583       -2.3629572369799061      -0.25304972558703198     
  -4.4671727521242115        1.3404739970531285       -1.2316072943557466     
   4.4477399542985205       -3.2103600187212056       -1.1007503285694948     
  -1.0904094631453067        3.3884201634124871        4.2606773274134895     
   3.3776114705053870       -2.2527813532854442        3.1722378616487408     
  -2.1656689479419473       -2.2373947011308566        1.1721174138181218     
   1.1487726549226478       -2.2401261649325694       -1.1057995254542448     
 -0.92704417881901380        2.2770989590336272       -1.1376351753964171     
   4.3525824553894621        1.2913385394325148       -2.4000570133875123     
   2.2266028180110138       -2.3523044731719778        3.3587793504669805     
  -4.3506212079149593        2.2774180193383917      -0.11564605754615244     
   3.4561902855670890        4.6826339923906808       -2.1940603921244639     
  -3.3877711015391743        2.2707911048628957       -2.3518541717531902     
   2.2629331188891708        4.3679544598821183       -4.4800735313467692     
   2.3360434510359389       -2.2056485856589370        2.0363674438921251     
  -4.4786609003585820        3.3574703325749069        2.1382475829007901     
  -1.1260076789892517        1.0113380617111292       -2.1616021580441100     
   2.1773524067956043        2.1483482478469611       -2.2199700758332823     
   4.4515298101543248        3.3605585874183515        2.0056580883287163     
  -4.2340105403511300E-003  -2.1584919443095973      -0.18856456169775784     
  -2.2067366390403409        1.0654680462410613        2.0177972481191286     
 -0.10009505563544166        2.4703774437882786       -2.1282586068192759     
